Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price,Mapped_location,Unnamed: 0,Property Name,price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code
165 Oxford Street,Notting Hill,4,3,207,35,0,1,2,Detached House,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,3312000,Kensington and Chelsea,3037,Ladbroke Grove,485000,Flat / Apartment,454,1,1,1,Notting Hill,London,W11 1PG
58 King's Road,Islington,5,2,86,22,1,1,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Marble,Renovated,825600,Islington,1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET
50 Park Lane,Islington,1,3,64,24,0,1,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000,Islington,151,Barnsbury Park,5500000,House,3674,4,4,4,Islington,London,N1 1HQ
41 King's Road,Marylebone,2,3,230,69,1,0,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000,Westminster,3116,Wheatley Street,2200000,Flat / Apartment,1119,2,2,2,Marylebone,London,W1G 8PS
125 Camden High Street,Islington,2,1,239,66,1,0,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Wood,New,1912000,Islington,1727,Cloudesley Road,599950,Flat / Apartment,432,1,1,1,Islington,London,N1 0EN
71 Fleet Street,Marylebone,3,2,224,57,0,1,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000,Westminster,741,Bryanston Square,2200000,Flat / Apartment,1163,3,3,3,Marylebone,London,W1H 2DH
78 Baker Street,Islington,3,2,124,78,0,0,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Sea,Granite,New,1190400,Islington,502,Morton Road,1800000,House,1919,3,3,3,Islington,London,N1 3BD
193 Strand,Shoreditch,2,3,176,20,1,1,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1290666,Hackney,2056,City Road,2000000,New development,1342,3,3,3,Shoreditch,London,EC1V 1AZ
41 King's Road,Marylebone,2,3,230,69,1,0,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000,Westminster,3253,Upper Wimpole Street,12750000,House,7526,6,6,6,Marylebone,London,W1G 6LG
87 Park Lane,Islington,5,3,158,62,1,1,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000,Islington,1025,Stonefield Street,499950,Flat / Apartment,386,1,1,1,Islington,London,N1 0HW
137 King's Road,Shoreditch,5,2,63,94,1,1,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,462000,Hackney,2474,City Road,2379000,New development,1372,3,3,3,Shoreditch,London,EC1V 1AA
181 Strand,Chelsea,3,1,130,15,0,0,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,Old,1733333,Kensington and Chelsea,791,Radnor Walk,3550000,House,1986,5,5,5,Chelsea,London,SW3 4BP
125 Oxford Street,Islington,3,1,64,43,0,0,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,512000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
122 King's Road,Islington,2,1,186,41,0,0,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,2232000,Islington,356,Ripplevale Grove,1150000,Flat / Apartment,1074,3,3,3,Islington,London,N1 1HT
77 Piccadilly Circus,Islington,1,1,106,92,0,0,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000,Islington,986,Lawford Road,1375000,House,1340,3,3,3,Islington,London,N1 5BJ
175 Piccadilly Circus,Islington,5,1,71,16,1,1,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,852000,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
110 Baker Street,Chelsea,4,1,64,61,1,0,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,Old,853333,Kensington and Chelsea,791,Radnor Walk,3550000,House,1986,5,5,5,Chelsea,London,SW3 4BP
20 Regent Street,Islington,2,1,201,42,0,1,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Granite,New,1929600,Islington,151,Barnsbury Park,5500000,House,3674,4,4,4,Islington,London,N1 1HQ
14 Bond Street,Islington,2,3,249,71,0,0,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000,Islington,151,Barnsbury Park,5500000,House,3674,4,4,4,Islington,London,N1 1HQ
71 King's Road,Kensington,1,1,73,25,0,0,2,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,1109600,Kensington and Chelsea,3448,Pembroke Square,4950000,House,2881,4,4,4,Kensington,London,W8 6PD
116 Oxford Street,Marylebone,2,1,239,88,0,1,2,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,Renovated,3585000,Westminster,2753,Bickenhall Street,2900000,Penthouse,1455,2,2,2,Marylebone,London,W1U 6BN
122 King's Road,Islington,2,1,186,41,0,0,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,2232000,Islington,889,Liverpool Road,1895000,House,1868,3,3,3,Islington,London,N1 0RE
142 Fleet Street,Marylebone,2,1,188,27,0,0,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Wood,Old,2256000,Westminster,178,Devonshire Mews South,3750000,House,3256,3,3,3,Marylebone,London,W1G 6QW
38 Oxford Street,Westminster,2,1,190,29,1,0,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Park,Wood,Old,2736000,Westminster,3310,Vincent Square,1425000,Flat / Apartment,1218,2,2,2,Westminster,London,SW1P 2PQ
55 Regent Street,Camden,4,1,134,13,1,1,1,Detached House,Gas Heating,No Balcony,Modern,City,Granite,Renovated,1742000,Camden,2728,Oakley Square,3750000,House,4847,6,6,6,Camden,London,NW1 1NJ
184 Bond Street,Kensington,4,1,237,27,0,1,1,Semi-Detached,Electric Heating,No Balcony,Modern,City,Laminate Flooring,New,3602400,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
181 Strand,Chelsea,3,1,130,15,0,0,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,Old,1733333,Kensington and Chelsea,3471,Herbert Crescent,4950000,Flat / Apartment,1581,3,3,3,Chelsea,London,SW1X 0HB
97 King's Road,Westminster,5,1,66,13,0,1,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Renovated,1188000,Westminster,3310,Vincent Square,1425000,Flat / Apartment,1218,2,2,2,Westminster,London,SW1P 2PQ
39 Piccadilly Circus,Shoreditch,5,2,117,82,0,1,2,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,New,858000,Hackney,3283,Worship Street,1100000,Flat / Apartment,1024,2,2,2,Shoreditch,London,EC2A 2AH
37 Piccadilly Circus,Islington,4,1,233,40,1,1,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Sea,Marble,New,1864000,Islington,3013,Southgate Road,1695000,House,2160,4,4,4,Islington,London,N1 3HX
64 Camden High Street,Islington,3,3,119,9,1,1,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1428000,Islington,355,Thornhill Crescent,2850000,House,2857,5,5,5,Islington,London,N1 1BJ
17 King's Road,Camden,1,1,101,71,0,0,1,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Old,875333,Camden,2948,Inverness Street,450000,Flat / Apartment,500,1,1,1,Camden,London,NW1 7HB
8 Oxford Street,Marylebone,4,1,96,81,0,0,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,New,1440000,Westminster,3321,Mansfield Street,4950000,Flat / Apartment,2097,3,3,3,Marylebone,London,W1G 9NF
80 Park Lane,Notting Hill,5,3,216,23,0,0,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Granite,New,2304000,Kensington and Chelsea,3219,Northumberland Place,3250000,House,1929,4,4,4,Notting Hill,London,W2 5BS
99 Oxford Street,Kensington,4,1,147,83,1,1,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,New,2234400,Kensington and Chelsea,1501,Pembroke Walk,3300000,House,1889,4,4,4,Kensington,London,W8 6PQ
193 Piccadilly Circus,Notting Hill,3,3,51,4,0,1,2,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Wood,New,816000,Kensington and Chelsea,3428,Kensington Park Road,9000000,House,3932,4,4,4,Notting Hill,London,W11 3BU
171 Park Lane,Marylebone,1,1,88,57,1,0,3,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Granite,Renovated,1320000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
138 Park Lane,Islington,3,2,78,88,1,1,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000,Islington,309,Douglas Road,1900000,House,1703,5,5,5,Islington,London,N1 2LD
40 Camden High Street,Islington,3,2,51,56,1,0,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
77 Piccadilly Circus,Islington,1,1,106,92,0,0,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000,Islington,1244,Northchurch Road,500000,Flat / Apartment,675,1,1,1,Islington,London,N1 3FL
139 Camden High Street,Shoreditch,1,1,100,12,1,1,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Granite,New,879999,Hackney,2366,City Road,1000000,Flat / Apartment,1173,2,2,2,Shoreditch,London,EC1V 2NR
16 Fleet Street,Kensington,1,2,202,36,1,1,1,Apartment,Central Heating,High-level Balcony,Minimalist,Street,Marble,Renovated,2558666,Kensington and Chelsea,3448,Pembroke Square,4950000,House,2881,4,4,4,Kensington,London,W8 6PD
28 Fleet Street,Islington,5,3,123,90,0,0,3,Detached House,Electric Heating,High-level Balcony,Modern,Park,Granite,Renovated,1476000,Islington,2071,Cross Street,3300000,House,2640,5,5,5,Islington,London,N1 2BH
20 Piccadilly Circus,Shoreditch,5,3,185,34,1,0,3,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,Old,1356666,Hackney,2473,City Road,1977000,New development,1075,2,2,2,Shoreditch,London,EC1V 1AA
110 Bond Street,Camden,5,1,240,20,1,1,2,Apartment,Central Heating,No Balcony,Industrial,Street,Granite,Old,2079999,Camden,398,St. Augustines Road,499000,Flat / Apartment,451,1,1,1,Camden,London,NW1 9RN
108 Park Lane,Chelsea,4,1,54,99,1,1,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,1080000,Kensington and Chelsea,3025,Cathcart Road,6250000,House,3215,5,5,5,Chelsea,London,SW10 9NN
146 Bond Street,Shoreditch,4,3,77,92,0,0,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Wood,Old,677599,Hackney,2366,City Road,1000000,Flat / Apartment,1173,2,2,2,Shoreditch,London,EC1V 2NR
87 Regent Street,Marylebone,5,1,73,5,1,0,1,Detached House,Central Heating,Low-level Balcony,Modern,Park,Wood,New,1095000,Westminster,2231,Wesley Street,5250000,House,3092,5,5,5,Marylebone,London,W1G 8PT
154 Piccadilly Circus,Shoreditch,5,2,223,66,0,0,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1635333,Hackney,2366,City Road,1000000,Flat / Apartment,1173,2,2,2,Shoreditch,London,EC1V 2NR
158 Piccadilly Circus,Islington,2,1,129,50,1,1,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000,Islington,3153,Malvern Terrace,2000000,House,1450,4,4,4,Islington,London,N1 1HR
82 Fleet Street,Westminster,1,3,58,93,1,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,New,835200,Westminster,1882,Rochester Row,995000,Flat / Apartment,747,2,2,2,Westminster,London,SW1P 1LQ
185 Park Lane,Marylebone,4,3,193,73,0,0,3,Detached House,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,New,2895000,Westminster,1286,Harley Place,1350000,Mews,993,2,2,2,Marylebone,London,W1G 8QE
55 Baker Street,Islington,1,1,243,94,1,0,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
178 Piccadilly Circus,Islington,4,3,218,48,1,0,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800,Islington,1025,Stonefield Street,499950,Flat / Apartment,386,1,1,1,Islington,London,N1 0HW
183 Strand,Westminster,5,1,109,25,1,0,2,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1308000,Westminster,230,Tufton Street,1650000,Flat / Apartment,1099,2,2,2,Westminster,London,SW1P 3AF
41 King's Road,Notting Hill,4,2,73,90,0,1,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Wood,New,778666,Kensington and Chelsea,3219,Northumberland Place,3250000,House,1929,4,4,4,Notting Hill,London,W2 5BS
197 Baker Street,Notting Hill,2,2,123,53,1,0,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Park,Granite,New,1574400,Kensington and Chelsea,936,Stanley Crescent,3450000,Penthouse,1575,2,2,2,Notting Hill,London,W11 2NA
191 Regent Street,Greenwich,4,1,193,82,0,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Marble,Old,1544000,Greenwich,1676,48 Reminder Lane,450000,Flat / Apartment,566,1,1,1,Greenwich,London,SE10 0NQ
6 Bond Street,Islington,4,1,69,34,1,0,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Marble,Old,552000,Islington,746,Canonbury Park North,1850000,Flat / Apartment,1623,4,4,4,Islington,London,N1 2JU
183 Strand,Islington,4,3,125,81,0,0,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,1000000,Islington,3382,Mortimer Road,3500000,House,3174,4,4,4,Islington,London,N1 4LB
190 Regent Street,Marylebone,3,3,229,13,1,1,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000,Westminster,2753,Bickenhall Street,2900000,Penthouse,1455,2,2,2,Marylebone,London,W1U 6BN
53 Camden High Street,Islington,3,1,189,7,0,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Old,1814400,Islington,1436,Noel Road,2650000,House,2311,2,2,2,Islington,London,N1 8HA
122 Camden High Street,Kensington,4,3,111,59,1,0,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,1687200,Kensington and Chelsea,1501,Pembroke Walk,3300000,House,1889,4,4,4,Kensington,London,W8 6PQ
8 Oxford Street,Marylebone,4,1,96,81,0,0,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,New,1440000,Westminster,73,Portland Place,2100000,Flat / Apartment,1208,3,3,3,Marylebone,London,W1B 1NX
117 Bond Street,Notting Hill,3,2,171,63,1,0,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2188800,Kensington and Chelsea,3430,Pembridge Villas,5950000,New development,2770,2,2,2,Notting Hill,London,W11 2SU
130 Bond Street,Notting Hill,1,1,104,50,1,0,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,City,Marble,New,1331199,Kensington and Chelsea,3141,Hereford Road,725000,Flat / Apartment,521,1,1,1,Notting Hill,London,W2 5AJ
63 Piccadilly Circus,Islington,1,1,101,77,0,0,1,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Granite,Old,1212000,Islington,355,Thornhill Crescent,2850000,House,2857,5,5,5,Islington,London,N1 1BJ
192 Bond Street,Islington,1,1,211,51,1,1,3,Apartment,Gas Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1688000,Islington,2019,Chantry Street,1600000,House,1195,2,2,2,Islington,London,N1 8NL
117 King's Road,Notting Hill,4,3,113,97,1,1,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Marble,Old,1446399,Kensington and Chelsea,3037,Ladbroke Grove,485000,Flat / Apartment,454,1,1,1,Notting Hill,London,W11 1PG
63 Piccadilly Circus,Islington,1,1,101,77,0,0,1,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Granite,Old,1212000,Islington,1439,Wenlock Road,629000,Flat / Apartment,640,2,2,2,Islington,London,N1 7SL
127 Fleet Street,Greenwich,5,3,247,20,0,1,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2470000,Greenwich,2076,47 Pilot Walk,720000,Flat / Apartment,987,2,2,2,Greenwich,London,SE10 0NW
44 Park Lane,Marylebone,4,2,64,88,0,0,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Old,640000,Westminster,742,Shillibeer Place,1750000,House,1224,3,3,3,Marylebone,London,W1H 4DR
193 Baker Street,Marylebone,4,1,111,28,1,0,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1332000,Westminster,707,Devonshire Street,875000,Flat / Apartment,570,2,2,2,Marylebone,London,W1G 6PY
25 Regent Street,Marylebone,2,2,96,52,0,0,2,Apartment,Electric Heating,No Balcony,Modern,City,Marble,Old,960000,Westminster,73,Portland Place,2100000,Flat / Apartment,1208,3,3,3,Marylebone,London,W1B 1NX
61 Baker Street,Marylebone,2,3,84,13,0,0,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Old,840000,Westminster,1147,Wimpole Mews,1050000,Flat / Apartment,1309,3,3,3,Marylebone,London,W1G 8PD
159 King's Road,Kensington,3,2,201,52,1,1,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,Old,2546000,Kensington and Chelsea,3349,Kensington Church Street,3950000,New development,1924,3,3,3,Kensington,London,W8 7LP
24 Park Lane,Islington,3,2,228,19,1,1,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Wood,Renovated,2736000,Islington,1025,Stonefield Street,499950,Flat / Apartment,386,1,1,1,Islington,London,N1 0HW
97 Oxford Street,Marylebone,1,1,242,70,1,1,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2904000,Westminster,2864,Nottingham Place,3500000,Flat / Apartment,1956,3,3,3,Marylebone,London,W1U 5NH
21 Regent Street,Marylebone,3,2,248,62,0,0,3,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Marble,Renovated,2480000,Westminster,1710,Lisson Grove,1695000,Flat / Apartment,1636,4,4,4,Marylebone,London,NW1 6LW
86 King's Road,Marylebone,5,2,241,8,0,1,1,Apartment,Central Heating,No Balcony,Modern,Street,Wood,New,2410000,Westminster,1650,Wigmore Place,1950000,Flat / Apartment,1765,2,2,2,Marylebone,London,W1U 2LR
81 Regent Street,Marylebone,1,3,111,69,0,1,2,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Old,1332000,Westminster,2754,Upper Wimpole Street,11950000,House,7226,5,5,5,Marylebone,London,W1G 6LU
111 Fleet Street,Westminster,4,2,77,32,1,1,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Granite,Old,924000,Westminster,230,Tufton Street,1650000,Flat / Apartment,1099,2,2,2,Westminster,London,SW1P 3AF
146 King's Road,Islington,4,2,113,72,1,0,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Granite,Old,1084800,Islington,2638,Southgate Road,1675000,House,1845,5,5,5,Islington,London,N1 3HX
84 Bond Street,Marylebone,5,3,93,47,0,0,1,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,1395000,Westminster,3203,Wyndham Street,3650000,House,2390,4,4,4,Marylebone,London,W1H 1DB
34 Strand,Marylebone,4,1,127,97,0,0,3,Apartment,Electric Heating,No Balcony,Industrial,City,Marble,New,1270000,Westminster,3394,Upper Wimpole Street,14750000,House,9053,9,9,9,Marylebone,London,W1G 6LG
106 Park Lane,Marylebone,2,2,53,98,1,1,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Wood,Old,530000,Westminster,2754,Upper Wimpole Street,11950000,House,7226,5,5,5,Marylebone,London,W1G 6LU
74 Piccadilly Circus,Westminster,2,2,186,98,1,1,1,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,3348000,Westminster,1456,Horseferry Road,1995000,House,2188,4,4,4,Westminster,London,SW1P 2EE
154 Piccadilly Circus,Shoreditch,5,2,223,66,0,0,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1635333,Hackney,2056,City Road,2000000,New development,1342,3,3,3,Shoreditch,London,EC1V 1AZ
142 Park Lane,Islington,4,3,105,81,0,0,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000,Islington,443,Ellington Street,2750000,House,2500,5,5,5,Islington,London,N7 8PN
62 Bond Street,Shoreditch,4,3,227,70,1,1,3,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Marble,Renovated,1664666,Hackney,2366,City Road,1000000,Flat / Apartment,1173,2,2,2,Shoreditch,London,EC1V 2NR
24 Fleet Street,Marylebone,4,1,98,79,1,0,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1470000,Westminster,1285,Montagu Square,1375000,Flat / Apartment,1002,2,2,2,Marylebone,London,W1H 2LW
157 Baker Street,Islington,5,1,184,59,0,1,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,1766400,Islington,1223,Canonbury Lane,2275000,House,1969,4,4,4,Islington,London,N1 2AP
167 Park Lane,Camden,5,2,239,2,1,0,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Old,2485600,Camden,269,Murray Mews,1395000,House,1587,3,3,3,Camden,London,NW1 9RJ
122 Bond Street,Shoreditch,2,3,185,66,1,1,1,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,2034999,Hackney,2061,City Road,900000,Flat / Apartment,1273,2,2,2,Shoreditch,London,EC1V 2NR
2 Bond Street,Islington,1,3,200,41,0,0,1,Apartment,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1600000,Islington,2638,Southgate Road,1675000,House,1845,5,5,5,Islington,London,N1 3HX
175 Piccadilly Circus,Islington,5,1,71,16,1,1,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,852000,Islington,986,Lawford Road,1375000,House,1340,3,3,3,Islington,London,N1 5BJ
150 Camden High Street,Notting Hill,3,1,212,3,0,0,1,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,2261333,Kensington and Chelsea,2920,Pembridge Villas,1795000,Flat / Apartment,1118,2,2,2,Notting Hill,London,W11 3EL
195 Fleet Street,Marylebone,3,1,227,2,0,0,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000,Westminster,741,Bryanston Square,2200000,Flat / Apartment,1163,3,3,3,Marylebone,London,W1H 2DH
91 Piccadilly Circus,Shoreditch,3,1,210,50,0,1,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,Renovated,1848000,Hackney,1461,Quaker Street,799950,Penthouse,842,2,2,2,Shoreditch,London,E1 6SY
195 Fleet Street,Marylebone,3,1,227,2,0,0,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000,Westminster,2785,Dunstable Mews,2250000,House,1269,2,2,2,Marylebone,London,W1G 6BT
52 Piccadilly Circus,Marylebone,3,2,109,44,1,1,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,1635000,Westminster,2525,Portland Place,4900000,Penthouse,2122,2,2,2,Marylebone,London,W1B 1PW
193 Strand,Westminster,4,1,66,89,1,0,2,Semi-Detached,Electric Heating,No Balcony,Industrial,Park,Marble,Renovated,950400,Westminster,1854,Greencoat Place,730000,Flat / Apartment,693,2,2,2,Westminster,London,SW1P 1AB
122 King's Road,Islington,2,1,186,41,0,0,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,2232000,Islington,1244,Northchurch Road,500000,Flat / Apartment,675,1,1,1,Islington,London,N1 3FL
138 Park Lane,Islington,3,2,78,88,1,1,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
172 Baker Street,Shoreditch,5,1,233,78,1,1,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Renovated,2563000,Hackney,2366,City Road,1000000,Flat / Apartment,1173,2,2,2,Shoreditch,London,EC1V 2NR
193 King's Road,Marylebone,4,1,204,52,0,0,1,Detached House,Electric Heating,No Balcony,Classic,Sea,Granite,New,3060000,Westminster,1147,Wimpole Mews,1050000,Flat / Apartment,1309,3,3,3,Marylebone,London,W1G 8PD
84 Regent Street,Marylebone,3,1,80,79,0,1,2,Detached House,Gas Heating,No Balcony,Classic,City,Granite,New,1200000,Westminster,2805,Montagu Square,2595000,Flat / Apartment,1452,3,3,3,Marylebone,London,W1H 2LW
7 Regent Street,Shoreditch,4,2,243,4,0,1,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,New,2673000,Hackney,2474,City Road,2379000,New development,1372,3,3,3,Shoreditch,London,EC1V 1AA
193 Fleet Street,Shoreditch,2,2,96,25,1,0,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,New,844800,Hackney,395,Wimbolt Street,1999995,House,1935,5,5,5,Shoreditch,London,E2 7BX
125 Camden High Street,Islington,2,1,239,66,1,0,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Wood,New,1912000,Islington,1244,Northchurch Road,500000,Flat / Apartment,675,1,1,1,Islington,London,N1 3FL
181 Strand,Chelsea,3,1,130,15,0,0,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,Old,1733333,Kensington and Chelsea,965,Drayton Gardens,4750000,House,3104,6,6,6,Chelsea,London,SW10 9RY
141 Park Lane,Chelsea,4,3,87,20,0,1,2,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1740000,Kensington and Chelsea,2568,Markham Street,2950000,House,1415,3,3,3,Chelsea,London,SW3 3NP
190 Regent Street,Marylebone,3,3,229,13,1,1,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000,Westminster,474,Montagu Mews North,2500000,House,1323,3,3,3,Marylebone,London,W1H 2JR
179 Bond Street,Camden,4,1,188,77,1,0,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Renovated,2444000,Camden,269,Murray Mews,1395000,House,1587,3,3,3,Camden,London,NW1 9RJ
50 Oxford Street,Marylebone,1,2,192,2,0,0,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Marble,New,1920000,Westminster,73,Portland Place,2100000,Flat / Apartment,1208,3,3,3,Marylebone,London,W1B 1NX
55 Baker Street,Islington,1,1,243,94,1,0,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000,Islington,2638,Southgate Road,1675000,House,1845,5,5,5,Islington,London,N1 3HX
